passport,destination,status,days,notes,source_url,last_verified,confidence,reciprocity
AR,UY,vf,,"- ID card valid. [ 340 ]
- Argentines can live and work legally in Uruguay under the Mercosur (and Associated Members) immigration agreement with no requirement other than being a citizen at birth and passing a background check.
- Argentines may request lawful permanent resident status in Uruguay at any time. [ 341 ] [ 342 ]
- [347] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [348] ""¿CUÁLES SON LOS DOCUMENTOS NECESARIOS PARA INGRESAR A URUGUAY? – CONSULADO GENERAL DEL URUGUAY EN SAN PABLO"" (https://web.archive.org/web/20250504035236/https://cgsanpablo.com/ufaqs/cuales-son-los-documentos-necesarios-para-ingresar-a-uruguay/). Archived from the original (https://cgsanpablo.com/ufaqs/cuales-son-los-documentos-necesarios-para-ingresar-a-uruguay/) on 4 May 2025. Retrieved 21 July 2026.
- [349] ""Residencia Legal - Permanente Mercosur|Trámites"" (https://www.gub.uy/tramites/residencia-legal-permanente-mercosur).
- [350] ""Uruguay - Acuerdo de Buenos Aires"" (https://www.argentina.gob.ar/interior/migraciones/uruguay-acuerdo-de-buenos-aires). 12 July 2024.",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,Yes
AR,UZ,vf,30,"- [351] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,No
AR,VA,vf,,"- Open borders but de facto follows Italian visa policy.
- No foreign accommodations, residency restricted to Vatican citizens only.
- [353] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,Yes
AR,VC,vf,90,"- [280] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,Yes
AR,VE,vf,90,"- [354] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,Yes
AR,VN,ev,90,"- 30 days visa free when visit Phu Quoc Island.
- [355] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [356] ""Vietnam eVisa"" (https://evisa.gov.vn).",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,No
AR,VU,vf,30,"- [352] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,No
AR,WS,vo,90,"- [281] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,No
AR,XK,vf,,,https://ambasadat.net/visas/,,unverified,
AR,YE,vr,,"- [357] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,Yes
AR,ZA,vf,90,"- Holders of passports without 2 blank pages may be refused entry.
- [303] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,Yes
AR,ZM,vf,30,"- Visitors are eligible for a universal (KAZA) visa allowing access to Zimbabwe.
- [358] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,No
AR,ZW,ev,30,"- Visitors are eligible for a universal (KAZA) visa allowing access to Zambia.
- [359] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [360] ""Zimbabwe eVisa"" (https://www.evisa.gov.zw).",https://en.wikipedia.org/wiki/Visa_requirements_for_Argentine_citizens,,unverified,No
AT,AD,vf,,"- ID card valid.
- [12] Travel to Andorra (https://www.exteriors.ad/en/travel-to-andorra), Ministry of External Affairs of Andorra.",https://en.wikipedia.org/wiki/Visa_requirements_for_Austrian_citizens,,unverified,
AT,AE,vf,90,"- 90 days within any 180 day period. [ 274 ] [ 275 ]
- [282] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [283] ""EU signs visa waiver agreement with the United Arab Emirates"" (https://www.consilium.europa.eu/en/press/press-releases/2015/05/06/eu-signs-visa-waiver-agreement-united-arab-emirates/). www.consilium.europa.eu.
- [284] ""Agreement between the European Union and the United Arab Emirates on the short-stay visa waiver"" (http://data.consilium.europa.eu/doc/document/ST-7103-2015-INIT/en/pdf).",https://en.wikipedia.org/wiki/Visa_requirements_for_Austrian_citizens,,unverified,
AT,AF,ev,30,"- A visa is not required for individuals born in Afghanistan or for those who can provide proof that one of their parents is an Afghan national or was born in Afghanistan. [ 4 ]
- e-Visa: Visitors must arrive at Kabul International (KBL).
- [5] Visa information (http://mfa.gov.af/en/page/consular-affairs/visa-information), Ministry of Foreign Affairs of Afghanistan.
- [6] ""E-Afghan Visa Portal"" (https://visaportal.eafghans.com/).
- [7] ""E-Afghans Visa Portal - Your Digital Gateway to Travel"" (https://eafghans.com/). eafghans.com. Retrieved 2026-03-25.",https://en.wikipedia.org/wiki/Visa_requirements_for_Austrian_citizens,,unverified,
AT,AG,vf,180,"- [16] Countries exempt from visa (http://www.immigration.gov.ag/visa-services/countries-exempt-from-visa/), Department of Immigration of Antigua and Barbuda.",https://en.wikipedia.org/wiki/Visa_requirements_for_Austrian_citizens,,unverified,
AT,AL,vf,90,"- ID card valid.
- [8] Visa regime for foreign citizens (http://www.punetejashtme.gov.al/en/services/consular-services/visa-regime-for-foreign-citizens), Ministry for Europe and Foreign Affairs of Albania.",https://en.wikipedia.org/wiki/Visa_requirements_for_Austrian_citizens,,unverified,
AT,AM,vf,180,"- [18] Visa (http://www.mfa.am/en/visa/), Ministry of Foreign Affairs of Armenia.",https://en.wikipedia.org/wiki/Visa_requirements_for_Austrian_citizens,,unverified,
AT,AO,vf,30,"- 30 days per trip, but no more than 90 days within any 1 calendar year for tourism purposes only. [ 11 ]
- Visitors must have a return/onward ticket and a hotel reservation confirmation. [ 12 ]
- An International Certificate of Vaccination is required.
- [13] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [14] Angola: Migration Service to Speed Up Visa Exemption Procedure (https://allafrica.com/stories/201803280299.html)
- [15] ""Visa and passport"" (https://www.emirates.com/english/before-you-fly/visa-passport-information). Timatic (https://en.wikipedia.org/wiki/Timatic). International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) through Emirates (https://en.wikipedia.org/wiki/Emirates_(airline)). Retrieved 2 November 2022.",https://en.wikipedia.org/wiki/Visa_requirements_for_Austrian_citizens,,unverified,
AT,AR,vf,90,"- [17] Visa regime (http://www.migraciones.gov.ar/accesible/indexA.php?visas), National Directorate of Migrations of Argentina (in Spanish).",https://en.wikipedia.org/wiki/Visa_requirements_for_Austrian_citizens,,unverified,
AT,AU,ev,90,"- 90 days on each visit in 12-month period if granted.
- [19] Visitor visa options (https://www.homeaffairs.gov.au/Trav/Visi/Visi), Department of Home Affairs of Australia.",https://en.wikipedia.org/wiki/Visa_requirements_for_Austrian_citizens,,unverified,
AT,AZ,ev,30,"- [20] Countries with visa-free travel regime (http://mfa.gov.az/content/189), Ministry of Foreign Affairs of Azerbaijan (in Azerbaijani).
- [21] ""Azerbaijan eVisa"" (https://evisa.gov.az).",https://en.wikipedia.org/wiki/Visa_requirements_for_Austrian_citizens,,unverified,
AT,BA,vf,90,"- 90 days within any 6-month period.
- ID card valid.
- [36] Visas (http://www.mfa.gov.ba/konzularne_informacije/vize/Default.aspx), Ministry of Foreign Affairs of Bosnia and Herzegovina.",https://en.wikipedia.org/wiki/Visa_requirements_for_Austrian_citizens,,unverified,
AT,BB,vf,90,"- [25] Barbados Visa Requirements and Reciprocal Arrangements (https://www.foreign.gov.bb/wp-content/uploads/2020/08/Barbados-Visa-Requirements-and-Reciprocal-Arrangements-Amended-July-1-2020.pdf), Ministry of Foreign Affairs and Foreign Trade of Barbados, 1 July 2020.",https://en.wikipedia.org/wiki/Visa_requirements_for_Austrian_citizens,,unverified,
AT,BD,vo,30,"- [24] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Austrian_citizens,,unverified,
AT,BE,vf,,"- [27] Visa for Belgium (https://diplomatie.belgium.be/en/services/travel_to_belgium/visa_for_belgium), Federal Public Service Foreign Affairs of Belgium.",https://en.wikipedia.org/wiki/Visa_requirements_for_Austrian_citizens,,unverified,
AT,BF,ev,30,"- [41] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [42] ""Burkina Faso eVisa"" (https://applicant.visaburkina.bf).",https://en.wikipedia.org/wiki/Visa_requirements_for_Austrian_citizens,,unverified,
AT,BG,vf,,"- [40] Visa for Bulgaria (http://www.mfa.bg/en/pages/109/index.html), Ministry of Foreign Affairs of Bulgaria.",https://en.wikipedia.org/wiki/Visa_requirements_for_Austrian_citizens,,unverified,
AT,BH,ev,14,"- [23] Bahrain eVisas (https://www.evisa.gov.bh/VisaBhr1En.html), Ministry of Interior of Bahrain.",https://en.wikipedia.org/wiki/Visa_requirements_for_Austrian_citizens,,unverified,
AT,BI,ev,30,"- [43] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [44] ""Burundi Online Visa"" (https://migration.gov.bi/Apply/step1/8).",https://en.wikipedia.org/wiki/Visa_requirements_for_Austrian_citizens,,unverified,
AT,BJ,ev,30,"- Must have an international vaccination certificate.
- Three types of electronic visa are offered: the e-Visa valid for 30 days for a single entry (50 EUR), the e-Visa valid for 30 days for several (multiple) entries (75 EUR), and the e-Visa valid for 90 days to make several (multiple) entries (100 EUR). [ 28 ]
- [29] Visa (http://www.dei-benin.com/visa.php), Emigration and Immigration Directorate of Benin.
- [30] ""Benin eVisa"" (https://evisa.gouv.bj/en/).
- [31] ""Costs of entry visas to Benin"" (https://evisa.bj/articles/costs-of-entry-visas-to-benin/8c948600-ca08-443e-bac9-33aae6583b54).",https://en.wikipedia.org/wiki/Visa_requirements_for_Austrian_citizens,,unverified,
AT,BN,vf,90,"- [39] Country category for visa application (http://www.mofat.gov.bn/Pages/Visa-Information.aspx), Ministry of Foreign Affairs and Trade of Brunei.",https://en.wikipedia.org/wiki/Visa_requirements_for_Austrian_citizens,,unverified,
AT,BO,vf,90,"- [35] Requirements to enter Bolivia (http://www.migracion.gob.bo/upload/emergente.pdf), General Directorate of Migration of Bolivia (in Spanish).",https://en.wikipedia.org/wiki/Visa_requirements_for_Austrian_citizens,,unverified,
AT,BR,vf,90,"- 90 days within any 180 day period.
- [38] Visas to travel to Brazil (http://www.portalconsular.itamaraty.gov.br/vistos-para-viajar-ao-brasil), Ministry of External Relations of Brazil (in Portuguese and English).",https://en.wikipedia.org/wiki/Visa_requirements_for_Austrian_citizens,,unverified,
AT,BS,vf,90,"- [22] eVISA Online Services – Ministry of Foreign Affairs – Bahamas (https://mofa.gov.bs/evisa-online-services/), Government of the Bahamas",https://en.wikipedia.org/wiki/Visa_requirements_for_Austrian_citizens,,unverified,
AT,BT,ev,,"- The Sustainable Development Fee (SDF) of 200 USD per person, per night for almost all visitors to Bhutan. Additionally, if payment is made in US dollars from September 1, 2023 to August 31, 2027, the SDF is 100 USD. [ 31 ]
- [32] Visa (http://www.tourism.gov.bt/plan/visa), Tourism Council of Bhutan.
- [33] ""Bhutan eVisa"" (https://visit.doi.gov.bt).
- [34] ""Frequently Asked Questions - Bhutan Immigration Services Portal"" (https://immi.gov.bt/faq/).",https://en.wikipedia.org/wiki/Visa_requirements_for_Austrian_citizens,,unverified,
