passport,destination,status,days,notes,source_url,last_verified,confidence,reciprocity,footnote_ids
TT,CL,vf,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
TT,GB,vr,,,https://www.gov.uk/guidance/immigration-rules/immigration-rules-appendix-visitor-visa-national-list,,unverified,,
TT,HK,vf,90,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
TT,KY,vf,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
TT,TC,vf,,,https://borderforce.gov.tc/entry-requirements,,unverified,,
TV,CL,vr,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
TV,HK,vf,90,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
TV,KY,vf,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
TV,TW,vf,90,,https://www.boca.gov.tw/cp-149-4486-7785a-2.html,,unverified,,
TW,CL,vf,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
TW,GB,vr,,,https://www.gov.uk/guidance/immigration-rules/immigration-rules-appendix-visitor-visa-national-list,,unverified,,
TW,NZ,ev,90,,https://www.immigration.govt.nz/visit/what-you-need-to-visit-new-zealand/visa-waiver-countries-and-territories/,,unverified,,
TW,TC,vf,,,https://borderforce.gov.tc/entry-requirements,,unverified,,
TW,VG,vr,,,https://www.bvitourism.com/travel/visas,,unverified,,
TZ,CL,vr,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
TZ,GB,vr,,,https://www.gov.uk/guidance/immigration-rules/immigration-rules-appendix-visitor-visa-national-list,,unverified,,
TZ,HK,vf,90,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
TZ,KY,vf,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
TZ,MO,vf,30,,https://www.gov.mo/en/services/ps-1474/ps-1474b/,,unverified,,
UA,CL,vf,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
UA,GB,vr,,,https://www.gov.uk/guidance/immigration-rules/immigration-rules-appendix-visitor-visa-national-list,,unverified,,
UA,HK,vf,14,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
UA,KY,vr,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
UA,SA,ev,90,,https://visa.visitsaudi.com/,,unverified,,
UA,SG,vr,,,https://www.ica.gov.sg/enter-transit-depart/entering-singapore/visa_requirements,,unverified,,
UA,VG,vr,,,https://www.bvitourism.com/travel/visas,,unverified,,
UG,CL,vr,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
UG,GB,vr,,,https://www.gov.uk/guidance/immigration-rules/immigration-rules-appendix-visitor-visa-national-list,,unverified,,
UG,HK,vf,30,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
UG,KY,vr,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
US,AM,vf,180,,https://www.mfa.am/en/visafreelist,,unverified,,
US,CL,vf,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
US,NZ,ev,90,,https://www.immigration.govt.nz/visit/what-you-need-to-visit-new-zealand/visa-waiver-countries-and-territories/,,unverified,,
US,SA,ev,90,,https://visa.visitsaudi.com/,,unverified,,
UY,BY,vf,30,,https://mfa.gov.by/kcfinder/upload/files/GKU/21.10.17_List_countries_eng.pdf,,unverified,,
UY,CL,vf,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
UY,CN,vf,30,,https://en.nia.gov.cn/n147418/n147463/c183390/content.html,,unverified,,
UY,HK,vf,90,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
UY,KY,vr,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
UY,MO,vf,30,,https://www.gov.mo/en/services/ps-1474/ps-1474b/,,unverified,,
UY,NZ,ev,90,,https://www.immigration.govt.nz/visit/what-you-need-to-visit-new-zealand/visa-waiver-countries-and-territories/,,unverified,,
UZ,CL,vr,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
UZ,GB,vr,,,https://www.gov.uk/guidance/immigration-rules/immigration-rules-appendix-visitor-visa-national-list,,unverified,,
UZ,HK,vr,,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
UZ,KY,vr,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
UZ,SA,ev,90,,https://visa.visitsaudi.com/,,unverified,,
UZ,SG,vr,,,https://www.ica.gov.sg/enter-transit-depart/entering-singapore/visa_requirements,,unverified,,
UZ,VG,vr,,,https://www.bvitourism.com/travel/visas,,unverified,,
VA,HK,vf,14,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
VA,KY,vr,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
VA,TC,vf,,,https://borderforce.gov.tc/entry-requirements,,unverified,,
VC,BY,vf,30,,https://mfa.gov.by/kcfinder/upload/files/GKU/21.10.17_List_countries_eng.pdf,,unverified,,
VC,CL,vf,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
VC,HK,vf,90,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
VC,KY,vf,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
VC,TC,vf,,,https://borderforce.gov.tc/entry-requirements,,unverified,,
VC,TW,vf,30,,https://www.boca.gov.tw/cp-149-4486-7785a-2.html,,unverified,,
VE,CL,vr,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
VE,GB,vr,,,https://www.gov.uk/guidance/immigration-rules/immigration-rules-appendix-visitor-visa-national-list,,unverified,,
VE,HK,vf,90,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
VE,KY,vr,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
VN,CL,vf,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
VN,GB,vr,,,https://www.gov.uk/guidance/immigration-rules/immigration-rules-appendix-visitor-visa-national-list,,unverified,,
VN,HK,vr,,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
VN,KY,vr,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
VN,MO,vr,,,https://www.gov.mo/en/services/ps-1474/ps-1474b/,,unverified,,
VN,VG,vr,,,https://www.bvitourism.com/travel/visas,,unverified,,
VU,BY,vf,30,,https://mfa.gov.by/kcfinder/upload/files/GKU/21.10.17_List_countries_eng.pdf,,unverified,,
VU,CL,vr,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
VU,GB,vr,,,https://www.gov.uk/guidance/immigration-rules/immigration-rules-appendix-visitor-visa-national-list,,unverified,,
VU,HK,vf,90,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
VU,KY,vf,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
WS,BY,vf,30,,https://mfa.gov.by/kcfinder/upload/files/GKU/21.10.17_List_countries_eng.pdf,,unverified,,
WS,CL,vr,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
WS,HK,vf,30,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
WS,KY,vf,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
WS,MO,vf,30,,https://www.gov.mo/en/services/ps-1474/ps-1474b/,,unverified,,
XK,CL,vr,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
XK,GB,vr,,,https://www.gov.uk/guidance/immigration-rules/immigration-rules-appendix-visitor-visa-national-list,,unverified,,
XK,KY,vr,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
XK,SG,vr,,,https://www.ica.gov.sg/enter-transit-depart/entering-singapore/visa_requirements,,unverified,,
XK,TW,vf,90,,https://www.boca.gov.tw/cp-149-4486-7785a-2.html,,unverified,,
YE,CL,vr,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
YE,GB,vr,,,https://www.gov.uk/guidance/immigration-rules/immigration-rules-appendix-visitor-visa-national-list,,unverified,,
YE,HK,vr,,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
YE,KY,vr,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
YE,SG,vr,,,https://www.ica.gov.sg/enter-transit-depart/entering-singapore/visa_requirements,,unverified,,
YE,VG,vr,,,https://www.bvitourism.com/travel/visas,,unverified,,
ZA,BY,vf,30,,https://mfa.gov.by/kcfinder/upload/files/GKU/21.10.17_List_countries_eng.pdf,,unverified,,
ZA,CL,vf,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
ZA,GB,vr,,,https://www.gov.uk/guidance/immigration-rules/immigration-rules-appendix-visitor-visa-national-list,,unverified,,
ZA,HK,vf,30,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
ZA,KY,vf,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
ZA,MO,vf,30,,https://www.gov.mo/en/services/ps-1474/ps-1474b/,,unverified,,
ZA,SA,ev,90,,https://visa.visitsaudi.com/,,unverified,,
ZA,TC,vf,,,https://borderforce.gov.tc/entry-requirements,,unverified,,
ZM,CL,vr,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
ZM,GB,vr,,,https://www.gov.uk/guidance/immigration-rules/immigration-rules-appendix-visitor-visa-national-list,,unverified,,
ZM,HK,vf,90,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
ZM,KY,vf,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
ZW,CL,vr,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
ZW,GB,vr,,,https://www.gov.uk/guidance/immigration-rules/immigration-rules-appendix-visitor-visa-national-list,,unverified,,
ZW,HK,vf,90,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
ZW,KY,vr,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
